Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
229,2270,287.999,0.926619,1.00041,544.021,23.9062
229,2280,554.999,0.535877,1.32708,511.777,790.596
229,2283,287.999,1.06242,1.24777,239.983,354.406
229,2288,691.001,1.17501,1.55227,870.427,726.427
229,2297,120.0,0.905159,1.42652,398.292,1018.91
229,2306,256.0,1.31256,1.34614,718.73,635.855
229,2307,252.0,1.05562,1.10598,690.762,650.579
229,2308,274.001,0.998922,1.2726,875.993,302.321
229,2315,291.001,0.961872,1.20551,723.955,1016.58
229,2317,220.0,0.873164,1.48303,1004.55,195.573
229,2323,323.0,0.779131,1.35707,648.412,253.071
229,2327,400.0,0.713121,1.23796,745.035,868.802
229,2337,478.001,0.569428,1.21835,154.312,756.502
229,2338,147.0,1.33333,1.33571,367.524,329.66
229,2343,280.0,1.13489,1.13416,232.146,552.768
229,2352,393.0,0.753596,1.14771,1015.77,881.7
229,2361,292.0,0.855544,1.04173,707.955,449.281
229,2362,156.0,0.902977,0.985756,20.4359,884.429
229,2367,333.0,0.938864,1.36328,183.465,1008.93
229,2369,304.0,1.04314,1.46734,1015.91,966.0
229,2375,308.999,1.30559,1.24152,322.634,406.424
229,2380,291.0,1.11746,1.22225,503.515,704.381
229,2383,486.0,0.472382,1.04284,763.71,741.171
229,2390,408.002,1.17367,1.19123,1010.33,836.005
229,2395,347.001,0.859636,1.30355,322.654,816.176
229,2396,273.0,0.747034,1.04265,15.2711,932.582
229,2417,509.0,1.25569,1.43277,939.886,847.925
229,2426,228.0,0.782171,1.19953,344.978,1016.46
229,2433,333.001,0.658892,1.29738,227.697,845.057
229,2444,211.0,1.23616,1.57344,628.019,274.422
229,2445,193.0,1.29229,0.908722,471.782,133.772
229,2453,353.001,1.08852,1.1712,654.071,694.663
229,2475,176.0,0.774162,1.18481,696.472,4.63636
229,2477,208.0,0.718803,1.2138,333.24,886.361
229,2482,100.0,0.565235,1.52785,2.65,741.43
229,2483,313.999,1.07563,1.06323,211.404,197.777
229,2494,215.0,0.852925,1.26989,81.3953,1017.35
229,2495,249.0,1.01941,1.79357,38.0763,244.382
229,2499,208.0,0.877659,1.78353,437.433,1017.63
229,2500,244.0,1.01646,1.12377,869.602,1017.51
229,2509,223.0,0.834191,0.923899,34.713,658.318
229,2513,299.0,1.09064,1.29133,161.548,1004.77
229,2514,241.999,1.3727,1.51287,297.479,485.318
229,2524,314.001,1.25769,1.30562,318.978,515.287
229,2537,375.0,0.668161,1.19872,659.531,337.523
229,2540,140.0,0.593784,1.20167,1018.56,683.986
229,2550,310.0,0.916703,1.3272,849.561,777.1
229,2560,187.0,0.814454,1.29828,950.0,526.455
229,2567,249.0,1.37677,1.42397,1003.63,774.482
229,2568,332.001,0.955187,1.35297,507.265,57.9458
229,2569,274.0,1.23309,1.36341,1003.83,810.748
229,2570,228.0,0.742233,1.30886,74.8333,5.67105
229,2575,230.0,1.02357,1.25609,1011.32,148.774
229,2583,282.0,1.31572,2.24189,990.968,1016.33
229,2605,174.999,0.821452,1.4323,960.343,1018.06
229,2612,130.0,0.625384,1.05382,319.785,900.231
229,2616,271.999,0.520517,0.890177,885.107,22.8566
229,2621,146.0,1.32422,1.40976,974.411,1013.46
229,2624,270.999,0.528651,1.17192,262.882,486.351
229,2646,153.0,0.669167,0.956159,136.66,825.647
229,2648,282.0,0.645131,1.01339,793.479,815.493
229,2666,239.001,1.03402,1.28375,30.9414,561.925
229,2671,333.0,0.994355,1.17519,244.486,979.435
229,2672,316.0,0.967518,1.47267,988.215,196.032
229,2673,121.0,0.753161,1.19952,1019.28,619.884
229,2690,198.0,0.590937,1.22858,248.313,489.591
229,2692,167.0,1.00052,0.920176,497.18,98.5449
229,2693,255.0,2.23631,1.76229,1016.57,443.478
229,2694,170.0,1.06169,0.933831,8.13529,66.9059
229,2701,237.0,1.08607,1.10893,35.3713,858.181
229,2706,268.999,0.799868,1.14584,314.625,887.822
229,2709,155.0,0.979399,0.797954,406.923,703.058
229,2712,372.999,0.771217,1.17538,42.4745,445.013
229,2713,488.001,0.502578,1.26475,206.238,691.186
229,2721,166.0,0.71549,1.18079,1019.12,105.355
229,2722,219.0,0.849714,1.43942,745.47,939.146
229,2727,80.0002,0.950108,0.973531,586.775,37.425
229,2732,191.0,0.995221,1.16724,3.96335,620.262
229,2735,230.999,1.07217,1.06505,559.325,215.247
229,2738,181.0,1.00149,1.44763,661.017,249.475
229,2739,142.0,2.74851,1.27681,1016.78,1018.42
229,2741,61.0002,0.658266,1.11033,683.426,191.721
229,2745,145.0,1.18229,0.938121,155.366,918.814
229,2750,133.0,1.13836,1.31247,1019.44,942.023
229,2763,178.0,1.11882,1.24107,552.399,158.82
229,2775,227.0,1.014,1.40001,947.308,235.612
229,2776,287.0,1.34498,1.44439,119.185,297.0
229,2783,207.001,0.90873,1.13457,749.261,1009.77
229,2784,202.0,1.20916,1.17724,1019.03,286.906
229,2787,310.0,1.19529,1.23818,836.571,110.894
229,2791,106.0,0.776606,1.10364,1018.06,858.189
229,2792,234.0,1.33088,0.991607,485.829,704.85
229,2798,176.0,0.705243,1.31919,1019.31,712.812
229,2800,121.0,0.707576,1.30956,1019.79,740.752
229,2801,126.0,1.12632,1.25022,22.746,584.492
230,1,327.001,0.55114,1.1355,918.835,855.287
230,2,275.001,1.18803,1.17676,128.891,346.255
230,3,332.0,0.743847,1.18317,622.825,859.816
230,4,290.001,0.694402,1.06363,615.893,839.803
230,5,380.0,0.816478,1.22083,982.979,42.3632
230,6,309.999,0.874202,1.27743,558.065,828.697
230,7,293.0,1.32518,1.31434,657.328,278.471
230,8,314.999,0.896501,1.48075,449.476,195.952
230,9,356.001,1.40636,1.23363,20.2247,349.657
230,10,269.0,0.869984,1.23206,684.011,826.323
230,11,357.0,1.51658,1.54298,312.07,314.723
230,12,297.0,1.27434,1.25733,982.189,241.205
230,13,335.0,1.14291,1.29602,522.266,671.096
230,14,393.0,1.43955,1.3931,30.4656,420.664
230,15,272.0,1.61461,1.54109,967.132,269.331
230,16,330.999,0.752787,1.27988,292.713,664.066
230,17,301.001,0.739793,1.28981,991.847,915.083
230,18,353.999,0.611585,1.27893,813.839,85.2401
230,19,272.0,0.884815,1.42739,1011.95,367.941
230,20,275.0,0.980066,1.71048,579.389,513.022
230,21,337.999,0.541862,1.14098,823.121,468.246
230,22,537.001,1.17869,1.21188,578.737,221.123
230,23,401.001,0.551348,1.46958,596.514,993.948
230,24,303.001,0.601151,1.21064,910.96,366.634
230,25,325.0,0.647187,1.28053,260.283,544.326
230,26,296.999,0.86054,1.44335,242.7,34.6094
230,27,347.0,0.647313,1.22703,1001.9,602.591
230,28,281.0,0.858506,1.21048,22.9715,402.463
230,29,281.0,0.724966,1.18413,962.47,608.288
230,30,298.0,0.814771,1.31192,889.228,103.124
230,31,336.001,0.726983,1.00181,419.381,710.929
230,32,433.001,0.542462,1.14171,320.702,537.432
230,33,313.0,1.13053,1.24861,881.24,283.687
230,34,338.0,0.871958,1.27609,265.92,1006.56
230,35,316.001,1.14589,1.25765,239.234,81.7943
230,36,231.0,1.83197,1.57169,539.571,711.892
230,37,370.0,1.30292,1.42113,357.289,490.773
230,38,247.0,1.02405,1.21653,758.538,428.543
230,39,310.999,1.06457,1.30235,570.736,177.19
230,40,344.001,1.05428,1.30914,814.712,231.881
230,41,324.999,1.15462,1.37953,831.458,676.837
230,42,338.001,0.748318,1.44008,948.855,865.325
230,43,309.0,0.536701,1.29878,882.236,190.816
230,44,330.001,1.23847,1.40224,338.715,260.988
230,45,331.0,1.00354,1.36668,381.529,881.985
230,46,299.999,0.749998,1.16746,16.0733,275.257
230,47,264.999,1.43555,1.55022,989.038,440.604
230,48,402.001,1.52861,1.3778,468.159,718.639
230,49,231.001,1.4099,1.43765,521.848,715.619
230,50,364.001,0.558543,1.13197,96.8626,235.549
230,51,394.001,0.61269,1.31636,251.794,139.099
230,52,364.0,1.45367,1.76393,932.052,182.126
230,53,321.0,1.11517,1.33212,197.128,341.452
230,54,410.001,0.617743,1.26199,598.017,527.022
230,55,301.0,0.794737,1.09679,957.219,1001.8
230,56,319.0,0.82329,1.74828,278.677,212.361
230,57,311.0,0.656557,1.12892,886.955,696.328
230,58,326.999,0.826904,1.13163,493.81,681.159
230,59,274.0,0.843348,1.49905,845.004,565.157
230,60,298.0,1.0951,1.46969,952.114,130.802
230,61,330.001,0.849809,1.19191,319.212,727.288
230,62,352.001,0.630688,1.24817,1010.86,257.057
230,63,333.0,0.967749,1.014,476.198,691.625
230,64,325.0,1.33183,1.53664,488.335,172.957
230,65,234.0,0.991651,1.44383,782.709,525.107
230,66,367.0,0.515198,1.05343,114.065,371.929
230,67,345.0,0.62437,1.23356,256.591,99.8696
230,68,300.0,0.808492,1.38051,873.917,528.2
230,69,366.001,0.650549,1.2023,73.0929,141.24
230,70,372.999,0.633322,1.31878,423.85,321.981
230,71,369.999,1.04136,1.24423,382.376,804.081
230,72,359.0,0.661178,1.21061,725.716,17.4847
230,73,346.0,0.764999,1.23303,1000.52,894.939
230,74,286.999,0.801175,1.12096,627.024,889.105
230,75,317.0,1.08489,1.34267,346.691,228.899
230,76,363.998,0.683006,1.02254,457.338,297.923
230,77,239.999,0.61472,1.23752,286.158,895.088
230,78,292.999,0.761606,1.28512,734.625,975.898
230,79,326.001,0.892702,1.18532,83.5982,370.301
230,80,338.001,1.22952,1.38376,993.012,707.269
230,81,427.999,0.580843,1.45108,291.266,584.189
230,82,323.0,0.65683,1.24998,932.858,517.765
230,83,418.0,0.635906,1.3457,95.39,159.234
230,84,288.0,0.700391,1.31251,929.646,645.997
230,85,254.0,0.783937,1.39764,834.087,602.78
230,86,394.0,0.629638,1.36958,850.17,813.279
230,87,319.001,0.910298,1.2454,476.853,84.0313
230,88,342.999,0.764445,1.31958,573.781,725.854
230,89,335.999,1.09739,1.12817,299.054,348.771
230,90,445.002,0.608464,1.36988,189.609,113.013
230,91,277.999,0.724993,1.0574,982.076,992.982
230,92,353.999,1.36348,1.48093,858.427,247.198
230,93,282.0,1.11162,1.37448,344.493,380.975
230,94,300.0,1.24364,1.2628,890.613,80.14
230,95,352.001,0.970603,1.68241,511.202,565.119
230,96,319.999,0.734466,1.05528,702.491,952.35
230,97,313.001,1.23123,1.29985,322.994,76.9617
230,98,328.999,0.838095,1.39052,903.498,935.091
230,99,244.0,0.740841,1.32389,868.287,688.189
230,100,315.999,0.767696,1.45899,273.509,771.449
230,101,323.999,0.65759,1.2569,36.3457,324.457
230,102,305.0,0.570182,1.3159,816.092,771.003
230,103,323.999,0.755587,1.35251,721.843,293.327
230,104,328.001,0.793606,1.24169,10.3659,767.088
230,105,296.0,1.28246,1.3871,946.669,970.277
230,106,432.001,0.581034,1.44062,298.782,543.199
230,107,290.999,0.695952,1.20579,980.907,554.973
230,108,447.999,0.673265,1.53719,254.092,251.569
230,109,323.999,1.13553,1.3641,868.309,329.225
230,110,320.0,1.1345,1.25957,365.512,976.281
230,111,299.001,0.698757,1.36655,355.726,744.816
230,112,278.0,1.24623,1.22388,713.176,887.295
230,113,454.999,0.571135,1.33473,192.662,192.424
230,114,373.0,0.703014,1.18031,349.836,885.172
230,115,303.0,0.621711,0.862362,903.432,890.023
230,116,318.001,1.11981,1.46165,700.164,633.921
230,117,394.001,1.08868,1.29906,225.48,260.272
230,118,320.999,0.624104,1.12131,958.617,924.794
230,119,262.001,1.26461,1.38855,1003.81,396.187
230,120,307.0,0.891289,1.13124,380.958,361.964
230,121,302.001,0.799485,1.51339,311.675,189.788
230,122,313.999,0.791284,1.52813,181.599,911.347
230,123,349.0,0.85312,1.60059,81.7135,176.189
230,124,291.0,0.685642,1.25992,578.079,820.811
230,125,320.001,0.799379,1.48025,24.7031,490.256
230,126,408.001,0.955712,1.3273,725.12,115.363
230,127,277.001,1.2565,1.27102,395.982,399.755
230,128,347.0,0.830783,1.31538,211.239,483.363
230,129,205.001,0.581408,1.06525,551.717,793.59
230,130,370.0,0.849703,1.20544,606.862,318.316
230,131,339.999,1.10649,1.44085,344.074,43.3882
230,132,382.0,0.705988,1.18508,371.0,593.963
230,133,304.0,0.950715,1.02563,691.086,169.977
230,134,351.999,0.668023,1.20176,679.812,513.776
230,135,270.999,1.25199,1.32175,95.0148,447.384
230,136,315.0,0.811676,1.52539,644.451,137.825
230,137,253.001,0.646603,1.39028,71.3123,634.182
230,138,480.0,0.489371,1.12439,304.09,452.56
230,139,466.001,0.635326,0.994795,25.4485,949.444
230,140,343.999,1.15562,1.2206,693.331,678.648
230,141,421.001,0.645235,1.40681,111.309,113.513
230,142,379.0,0.691856,1.15625,361.982,216.441
230,143,376.999,0.799704,1.12308,524.255,290.432
230,144,290.0,1.00848,1.26942,179.003,601.31
230,145,410.001,1.07107,1.40426,191.066,240.846
230,146,359.0,0.849258,1.23269,383.351,204.376
230,147,400.0,0.840952,1.40497,516.77,438.39
230,148,425.0,0.617457,1.14056,703.005,89.3388
230,149,335.0,0.900694,1.00193,627.916,766.475
230,150,224.0,0.894491,1.15523,936.571,729.656
230,151,307.0,1.10983,1.45367,283.472,558.596
230,152,363.998,0.909162,1.34423,342.082,926.415
230,153,278.0,0.759938,1.23393,583.791,197.155
230,154,405.001,0.704498,1.23048,128.091,532.279
230,155,635.999,0.6352,1.44045,413.582,542.134
230,156,256.999,0.611427,1.2562,538.237,740.732
230,157,356.0,0.59397,1.24696,606.171,298.037
230,158,297.0,0.74786,1.17323,959.717,793.37
230,159,326.0,1.02347,1.20147,890.497,264.472
230,160,282.001,1.10089,1.30172,27.5461,67.3191
230,161,389.0,0.677727,1.199,557.923,197.581
230,162,257.001,0.906778,1.25583,719.56,464.432
230,163,447.001,0.755244,1.28007,308.676,250.991
230,164,329.999,1.3212,1.32972,438.273,403.158
230,165,378.0,0.768919,1.37683,153.053,953.526
230,166,274.0,0.806632,1.37454,439.376,742.5
230,167,374.002,1.11301,1.38223,211.709,938.866
230,168,378.002,0.990858,1.23804,97.6614,741.616
230,169,270.0,0.877716,1.09548,440.848,675.441
230,170,342.0,0.798823,1.49701,585.064,473.988
230,171,298.0,0.665975,1.50043,402.614,108.362
230,172,317.0,0.538798,1.19826,398.823,486.306
230,173,362.001,1.0416,1.60498,182.608,976.378
230,174,291.999,0.748671,1.18508,510.182,869.932
230,175,403.0,0.626825,1.19347,946.72,567.63
230,176,370.0,0.825409,1.23293,579.316,872.419
230,177,349.0,0.868507,1.26394,241.08,382.057
230,178,280.0,0.914258,1.38283,570.286,264.193
230,179,295.0,1.07663,1.22372,296.325,915.742
230,180,355.0,0.867152,1.10873,487.014,920.473
230,181,355.001,1.0121,1.32831,889.02,555.318
230,182,302.0,0.731493,1.35188,434.503,481.947
230,183,307.001,0.96729,1.20348,560.261,881.795
230,184,377.999,0.766395,1.42262,391.228,18.9577
230,185,367.0,0.826715,1.50574,260.54,438.907
230,186,319.0,1.05634,1.20746,550.652,862.727
230,187,364.0,1.53638,1.43644,344.574,323.618
230,188,276.999,0.500194,1.23486,437.549,984.606
230,189,393.001,0.662606,1.35312,531.985,654.552
230,190,299.0,0.674821,1.44702,114.358,986.425
230,191,353.0,0.79327,1.3319,836.244,800.779
230,192,304.0,0.767826,1.32429,280.158,33.9967
230,193,333.999,1.27149,1.37035,592.976,800.365
230,194,514.999,0.695173,1.40628,602.691,218.924
230,195,317.0,1.29842,1.55103,795.845,726.435
230,196,281.0,0.96177,1.53148,775.587,550.947
230,197,314.0,1.37739,1.35553,860.736,655.471
230,198,291.0,0.528376,0.983526,546.254,682.021
230,199,344.0,0.697622,1.47301,29.6599,1008.54
230,200,319.001,0.720264,1.40461,874.893,877.439
230,201,388.0,0.561041,1.27297,161.982,420.781
230,202,377.0,0.793762,1.19059,64.13,761.891
230,203,374.0,1.29469,1.4521,625.417,157.179
230,204,262.999,1.43039,1.4019,302.692,385.247
230,205,282.001,0.971439,1.35166,274.684,360.709
230,206,362.0,0.689807,1.06994,78.5304,338.309
230,207,787.0,0.656214,1.43878,472.389,812.037
230,208,312.0,0.853457,2.16067,669.301,84.4327
230,209,333.0,0.578153,1.08218,906.58,717.063
230,210,309.0,1.20018,1.11721,941.825,212.184
230,211,516.999,0.580555,1.16713,466.267,934.897
230,212,323.001,0.616635,1.215,432.068,100.173
230,213,410.002,0.807815,1.63892,906.012,59.422
230,214,405.0,0.603449,1.33111,185.753,70.0
230,215,318.0,0.960329,1.46327,63.4434,553.142
230,216,334.0,0.867101,1.57895,370.201,150.35
230,217,480.0,0.729614,1.11275,572.51,587.577
230,218,375.001,0.834573,1.22926,847.341,1007.76
230,219,599.001,0.623014,1.36677,955.791,101.247
230,220,264.0,0.806978,1.54237,544.136,337.792
230,221,256.001,1.36743,1.34291,839.859,304.422
230,222,427.0,0.607243,1.23985,486.941,532.883
230,223,296.999,1.04684,1.42422,521.976,737.017
230,224,317.0,0.685964,1.27231,607.722,170.874
230,225,477.001,0.612282,1.31507,678.468,208.073
230,226,344.999,1.0044,1.62037,379.771,630.162
230,227,386.0,0.920968,1.46815,219.415,807.163
230,228,380.0,0.812157,1.15028,351.384,630.424
230,229,339.0,0.848009,1.42929,444.711,956.351
230,230,321.0,0.970111,1.51912,534.576,64.0405
230,231,345.999,1.30079,1.49287,158.491,119.139
230,232,334.0,1.52872,1.52786,132.76,307.362
230,233,443.001,1.14934,1.42839,439.612,708.501
230,234,270.999,0.739705,1.31298,257.074,688.173
230,235,383.0,0.962989,1.21803,818.689,654.339
230,236,461.0,1.73932,1.36235,767.414,313.818
230,237,259.0,0.767541,1.36399,857.656,47.722
230,238,249.0,1.15006,1.40537,218.566,56.9036
230,239,375.999,1.20988,1.19233,715.644,151.939
230,240,330.0,0.632688,1.07233,135.788,105.718
230,241,237.0,0.849117,1.24065,942.781,778.249
230,242,461.0,0.578277,1.33158,375.757,570.169
230,243,303.0,1.16093,1.25135,902.703,382.129
230,244,297.0,1.06922,1.3634,954.226,303.306
230,245,251.999,0.746948,1.4643,280.746,675.079
230,246,364.001,0.581712,1.42887,160.871,94.0962
230,247,493.001,0.607684,1.3327,368.083,118.803
230,248,317.001,1.27241,1.56764,935.631,415.151
230,249,322.0,0.857611,1.32701,723.084,78.1398
230,250,321.999,1.5175,1.38104,390.373,539.925
230,251,308.999,1.00996,1.12407,485.99,856.964
230,252,350.0,0.707238,1.2292,124.091,507.097
230,253,287.999,0.803844,1.33717,492.257,230.549
230,254,331.0,1.10844,1.43421,203.314,1000.06
230,255,302.0,0.718488,1.21853,946.513,657.583
230,256,311.001,1.21558,1.43955,743.797,829.042
230,257,352.998,0.979205,1.33596,970.748,189.32
230,258,385.998,0.74177,1.19323,60.1969,916.614
230,259,350.001,0.612457,1.26325,896.303,336.329
230,260,321.001,0.852964,1.36752,846.676,585.389
230,261,272.001,0.643892,1.38341,931.077,362.57
230,262,304.999,0.651378,1.49292,976.548,370.852
230,263,363.0,1.14424,1.25416,115.091,209.223
230,264,458.999,0.66417,1.24297,575.057,155.366
230,265,370.999,0.774631,1.43465,318.752,670.367
230,266,326.0,0.75195,1.22521,115.819,675.672
230,267,265.0,1.2498,1.60594,778.928,864.996
230,268,310.001,0.859099,1.31009,303.561,972.571
230,269,255.0,0.944834,1.58419,746.133,889.808
230,270,364.0,0.773333,1.04249,638.401,805.632
230,271,480.0,0.675408,1.23728,643.354,514.469
230,272,315.001,0.844323,1.13486,614.086,747.448
230,273,313.999,1.12434,1.33374,273.561,502.433
230,274,284.001,0.738181,1.16709,993.173,74.4613
230,275,377.001,0.643602,1.23892,867.382,211.509
230,276,332.999,0.794765,1.79588,342.748,987.925
230,277,289.999,0.75018,1.4855,416.521,661.39
230,278,331.0,1.21506,1.44189,822.29,1001.34
230,279,352.0,0.726231,1.4106,427.457,199.716
230,280,388.0,0.636678,1.08625,366.92,70.7964
230,281,437.999,0.913197,1.30294,436.285,809.607
230,282,438.0,0.630484,1.13932,543.276,247.927
230,283,310.0,0.706479,1.19791,750.677,31.2387
230,284,366.999,0.718927,1.46177,795.068,376.559
230,285,337.0,0.586469,1.17498,438.027,596.7
230,286,264.0,0.625264,1.00595,733.856,470.379
230,287,364.0,1.07405,1.5205,705.47,599.989
230,288,271.0,1.07295,1.35223,1017.15,581.849
230,289,518.999,0.603459,1.33298,301.592,152.0
230,290,327.999,0.826756,1.3057,834.512,527.442
230,291,323.001,1.39933,1.34931,132.341,399.189
230,292,274.0,0.67351,1.37492,96.646,864.639
230,293,333.002,0.814455,1.4877,903.919,975.492
230,294,310.001,0.682271,1.43731,822.481,292.758
230,295,358.001,0.622902,1.36466,631.372,983.377
230,296,302.001,0.677374,1.38671,849.017,678.023
230,297,335.0,0.514488,1.28908,877.03,644.212
230,298,334.001,1.03277,1.31674,162.32,616.808
230,299,413.0,1.09082,1.36266,202.746,558.966
230,300,300.0,1.1062,1.38454,199.063,732.16
230,301,302.0,1.34784,1.3971,649.477,719.871
230,302,307.0,2.17867,1.22088,453.241,236.876
230,303,387.999,0.931651,1.32639,734.005,241.897
230,304,366.0,0.726135,1.27704,57.4727,1006.63
230,305,361.001,0.74679,1.15617,583.848,551.335
230,306,328.0,1.29999,1.3123,690.802,709.665
230,307,360.001,0.906214,1.49805,291.6,59.7944
230,308,514.0,0.58043,1.30107,715.467,269.916
230,309,168.0,1.40652,1.25311,368.976,377.208
230,310,378.0,0.90505,1.27827,24.1455,511.68
230,311,386.0,0.737992,1.44486,619.199,341.959
230,312,313.001,0.860691,1.43123,679.153,363.003
230,313,349.0,0.705885,1.52208,234.521,641.112
230,314,320.0,0.642695,1.31709,413.766,273.672
230,315,320.0,0.762461,1.38413,124.778,883.441
230,316,350.0,0.664724,1.16891,591.749,91.4857
230,317,334.999,0.703421,1.43625,18.6925,668.039
230,318,361.999,0.551794,1.38259,993.845,790.865
230,319,296.999,0.992879,1.21655,484.64,113.246
230,320,431.0,0.611961,1.33136,354.963,606.429
230,321,317.001,0.858962,1.16664,871.429,383.868
230,322,321.001,0.773847,1.98689,371.246,952.76
230,323,267.001,0.622886,1.07795,21.8464,454.978
230,324,409.999,0.838777,1.31278,311.217,620.417
230,325,356.0,1.20462,1.30797,823.716,254.416
230,326,287.0,0.792853,1.29644,930.645,997.976
230,327,402.0,1.09516,1.44484,357.672,188.386
230,328,298.0,0.933949,1.20326,565.114,811.218
230,329,331.001,0.625889,1.51503,244.275,662.538
230,330,729.999,0.872773,1.4969,669.007,676.911
230,331,287.0,0.990365,1.31295,726.693,815.46
230,332,359.999,0.758727,1.27678,408.994,153.181
230,333,288.998,0.830112,1.1552,146.651,734.997
230,334,465.999,1.12346,1.37547,365.513,727.384
230,335,298.0,0.84999,1.14833,789.336,930.966
230,336,278.001,0.712133,1.67933,183.248,932.378
230,337,298.999,0.848406,1.58856,468.843,558.06
230,338,274.0,1.05113,1.1387,784.715,199.332
230,339,338.999,0.818134,1.35821,225.599,578.189
230,340,315.999,0.718587,1.30831,607.161,440.127
230,341,331.0,1.4363,1.56092,147.353,252.695
230,342,299.0,0.588541,1.34529,958.565,46.903
230,343,334.0,0.967157,1.318,219.494,620.464
230,344,230.0,1.49005,1.55556,914.93,332.748
230,345,186.0,0.522473,0.963656,904.081,25.3065
230,346,354.001,0.623379,1.21798,855.415,170.277
230,347,387.001,0.7762,1.1929,620.336,91.1214
230,348,363.0,0.963603,1.39591,366.526,253.402
230,349,284.0,0.69895,1.13392,980.373,607.342
230,350,326.001,0.815638,1.18875,164.58,711.66
230,351,348.0,0.87357,1.80728,679.224,63.6034
230,352,335.001,0.977272,1.46699,814.299,500.469
230,353,328.0,0.689283,1.51813,813.433,518.238
230,354,327.001,0.672671,1.3666,975.37,733.492
230,355,394.0,0.608767,1.23619,986.614,853.226
230,356,380.0,0.930963,1.22319,216.758,353.368
230,357,356.0,0.769161,1.45845,204.34,883.034
230,358,373.001,1.05741,1.43627,433.721,277.697
230,359,319.0,0.963425,1.21571,708.257,574.636
230,360,337.0,0.562095,0.985791,439.122,311.092
230,361,285.0,0.66006,1.61151,948.839,283.453
230,362,307.0,0.94342,1.39721,891.365,218.121
230,363,297.0,0.809251,1.39986,837.838,181.455
230,364,309.0,0.729939,1.3359,67.2006,590.421
230,365,264.0,0.920975,1.4178,915.318,763.379
230,366,319.0,0.798962,1.88278,176.47,544.699
230,367,359.999,0.641355,1.23203,442.672,575.789
230,368,349.001,0.67733,1.04243,59.2951,97.0229
230,369,340.999,0.842213,1.36168,804.003,846.959
230,370,299.0,0.879822,1.4089,869.458,845.963
230,371,346.0,1.07736,1.56408,970.309,635.439
230,372,264.0,0.92393,1.24843,465.53,780.689
230,373,348.999,0.974308,1.48606,393.158,300.865
230,374,323.999,0.950534,1.42035,388.259,451.231
230,375,329.998,1.05922,1.28322,653.476,468.315
230,376,353.0,1.17463,1.22239,420.836,471.181
230,377,343.0,1.00181,1.28483,233.431,948.096
230,378,311.0,1.46736,1.45797,397.605,508.974
230,379,216.0,1.2755,1.41884,459.083,126.519
230,380,380.999,0.799433,1.44526,256.504,858.297
230,381,341.999,0.889122,1.51485,831.17,895.985
230,382,289.0,0.854341,1.21244,284.744,976.993
230,383,277.0,0.875645,1.24995,203.004,436.679
230,384,339.999,0.571315,1.31053,39.4147,18.5029
230,385,289.999,0.989425,1.32987,187.638,397.397
230,386,299.001,0.678313,1.36018,849.127,868.264
230,387,361.001,1.00465,1.22557,410.848,781.524
230,388,344.0,0.930856,1.24278,131.352,795.317
230,389,416.999,0.792157,1.11719,518.365,246.094
230,390,374.001,0.571904,1.25561,528.845,614.893
230,391,271.0,0.731397,1.45342,831.273,365.424
230,392,313.0,0.687074,1.27884,53.5847,306.594
230,393,373.001,0.84555,1.23006,53.2145,76.9544
230,394,344.001,0.584516,1.26404,18.1017,786.157
230,395,349.0,1.27541,1.30174,622.842,696.307
230,396,231.0,0.975634,1.30678,811.974,614.303
230,397,306.001,0.711539,1.35933,475.078,752.373
230,398,331.0,0.839718,1.77035,574.764,354.846
230,399,359.001,0.619909,1.32398,624.1,24.5292
230,400,374.001,0.587261,2.08669,391.489,908.663
230,401,310.999,0.825728,1.36129,730.367,37.9678
230,402,305.0,1.10654,1.53617,795.652,548.259
230,403,371.001,0.76172,1.19784,929.213,321.995
230,404,353.001,0.571841,0.950506,874.615,802.127
230,405,409.999,1.01988,1.2486,283.62,326.361
230,406,327.0,0.631748,1.19983,44.419,545.612
230,407,363.999,0.927807,1.58022,685.772,427.852
230,408,397.998,1.06868,1.54043,483.384,294.827
230,409,318.0,1.00151,1.37676,487.736,604.745
230,410,329.0,1.26845,1.43314,974.593,891.578
230,411,346.0,0.648244,1.25008,819.78,336.575
230,412,320.999,0.946128,1.51026,79.7819,51.4019
230,413,302.0,1.16262,1.39696,949.861,251.652
230,414,342.0,1.13068,1.38981,352.725,287.442
230,415,362.0,1.01422,1.3399,268.613,616.608
230,416,295.001,0.834111,1.47627,407.837,122.888
230,417,258.0,0.989974,1.37949,101.643,652.597
230,418,337.0,0.940327,1.43399,52.0979,39.3917
230,419,297.001,0.910709,1.23714,408.63,805.35
230,420,407.999,0.857272,1.43186,328.14,296.27
230,421,336.999,0.887641,1.55531,300.585,637.306
230,422,282.0,0.684868,1.49346,955.621,161.284
230,423,341.001,0.866955,1.31245,404.651,886.123
230,424,293.0,0.859339,1.31813,974.485,583.601
230,425,327.0,1.07899,1.69303,16.4679,904.884
230,426,506.999,0.604232,1.45191,408.665,856.126
230,427,486.001,0.586182,1.34971,527.897,582.0
230,428,305.999,0.630033,1.31437,922.389,962.641
230,429,295.999,0.986909,1.48907,9.07095,259.105
230,430,454.0,0.701689,1.22668,633.432,184.432
230,431,307.0,1.03823,1.37902,337.489,951.808
230,432,321.998,0.840209,1.36025,232.348,787.972
